Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Start Offset,Cunningham In,Cunningham Out,Maggie In,Maggie Out,Pole Creek In,Pole Creek Out,Sherman In,Sherman Out,Grouse In,Grouse Out,Engineer In,Engineer Out,Ouray In,Ouray Out,Governor In,Governor Out,Kroger In,Kroger Out,Telluride In,Telluride Out,Chapman In,Chapman Out,Kamm Traverse In,Kamm Traverse Out,Putnam In,Putnam Out,Finish
1,1,162,Karl,Meltzer,male,41,UT,US,00:00:00,01:56:00,01:57:00,03:35:00,03:36:00,04:20:00,04:21:00,06:00:00,06:01:00,09:16:00,09:16:00,10:52:00,10:52:00,12:16:00,12:19:00,14:13:00,14:15:00,15:23:00,15:25:00,16:16:00,16:19:00,19:18:00,19:24:00,21:42:00,21:44:00,23:35:00,23:37:00,24:38:02
2,2,143,Troy,Howard,male,36,CA,US,00:00:00,02:03:00,02:07:00,03:45:00,03:46:00,04:33:00,04:33:00,06:15:00,06:16:00,09:45:00,09:50:00,11:25:00,11:26:00,12:49:00,12:52:00,14:50:00,14:52:00,16:04:00,16:05:00,17:01:00,17:04:00,20:29:00,20:30:00,23:01:00,23:04:00,25:00:00,25:01:00,26:01:18
3,1,4,Diana,Finkel,female,37,CO,US,00:00:00,02:05:00,02:05:00,03:46:00,03:46:00,04:34:00,04:34:00,06:17:00,06:17:00,09:50:00,09:50:00,11:29:00,11:29:00,13:03:00,13:03:00,15:11:00,15:12:00,16:08:00,16:08:00,17:30:00,17:31:00,21:17:00,21:18:00,24:06:00,24:06:00,26:10:00,26:10:00,27:18:24
4,3,1,Scott,Jaime,male,39,CO,US,00:00:00,01:56:00,01:57:00,03:35:00,03:36:00,04:22:00,04:22:00,06:02:00,06:04:00,09:18:00,09:40:00,11:40:00,11:42:00,13:13:00,13:21:00,15:36:00,15:43:00,17:07:00,17:10:00,18:12:00,18:17:00,21:55:00,22:05:00,24:36:00,24:38:00,26:34:00,26:37:00,27:47:53
5,4,150,Andy,Jones-Wilkins,male,41,ID,US,00:00:00,02:08:00,02:10:00,03:57:00,03:59:00,04:51:00,04:51:00,06:42:00,06:46:00,10:30:00,10:35:00,12:20:00,12:21:00,13:51:00,13:57:00,16:02:00,16:06:00,17:19:00,17:23:00,18:34:00,18:42:00,22:13:00,22:20:00,24:53:00,24:57:00,26:54:00,26:56:00,28:09:29
6,5,3,Jared,Campbell,male,29,UT,US,00:00:00,01:59:00,02:00:00,03:42:00,03:43:00,04:32:00,04:33:00,06:16:00,06:18:00,09:59:00,10:01:00,11:47:00,11:48:00,13:18:00,13:22:00,15:33:00,15:35:00,16:49:00,16:52:00,18:01:00,18:06:00,21:48:00,21:53:00,24:48:00,24:53:00,27:03:00,27:05:00,28:32:57
7,6,185,Sam,Thompson,male,28,WA,US,00:00:00,02:03:00,02:07:00,03:55:00,03:56:00,04:45:00,04:47:00,06:43:00,06:51:00,10:59:00,11:10:00,12:51:00,12:54:00,14:34:00,14:54:00,17:04:00,17:10:00,18:46:00,18:54:00,20:18:00,20:38:00,24:29:00,24:43:00,27:26:00,27:31:00,29:41:00,29:43:00,31:03:13
8,7,9,Roch,Horton,male,51,UT,US,00:00:00,02:16:00,02:17:00,04:11:00,04:11:00,05:09:00,05:09:00,07:10:00,07:13:00,11:32:00,11:32:00,13:29:00,13:30:00,15:18:00,15:24:00,17:44:00,17:47:00,19:23:00,19:25:00,20:35:00,20:42:00,24:44:00,24:44:00,27:32:00,27:36:00,29:55:00,29:55:00,31:09:39
9,8,2,Ricky,Denesik,male,49,CO,US,00:00:00,02:14:00,02:14:00,03:58:00,03:58:00,04:47:00,04:47:00,06:35:00,06:36:00,10:24:00,10:27:00,12:15:00,12:16:00,13:55:00,13:59:00,16:29:00,16:34:00,18:08:00,18:12:00,19:29:00,19:36:00,23:50:00,24:01:00,26:59:00,27:04:00,29:53:00,29:55:00,31:23:54
10,9,129,Aaron,Denberg,male,42,AZ,US,00:00:00,02:17:00,02:18:00,04:09:00,04:10:00,05:04:00,05:05:00,07:02:00,07:05:00,11:02:00,11:09:00,13:05:00,13:06:00,14:53:00,15:02:00,17:30:00,17:31:00,19:09:00,19:13:00,20:36:00,20:45:00,24:33:00,24:40:00,27:32:00,27:36:00,29:59:00,30:03:00,31:47:32
