Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Start Offset,Cunningham In,Cunningham Out,Maggie In,Maggie Out,Pole Creek In,Pole Creek Out,Sherman In,Sherman Out,Burrows In,Burrows Out,Grouse In,Grouse Out,Engineer In,Engineer Out,Ouray In,Ouray Out,Governor In,Governor Out,Kroger In,Kroger Out,Telluride In,Telluride Out,Chapman In,Chapman Out,Kamm Traverse In,Kamm Traverse Out,Putnam In,Putnam Out,Finish
1,1,1,Kilian,Jornet,male,29,,ES,00:00:00,01:56:28,01:56:28,03:23:28,03:25:28,04:08:28,04:09:28,05:45:28,05:51:28,06:33:28,06:37:28,08:58:28,09:07:28,10:43:28,10:47:28,12:14:28,12:19:28,14:14:28,14:16:28,15:20:28,15:26:28,16:22:28,16:30:28,19:35:28,19:43:28,21:54:28,21:58:28,23:34:28,23:35:28,24:32:20
2,2,123,Mike,Foote,male,33,MT,US,00:00:00,01:57:28,01:57:28,03:26:28,03:27:28,04:14:28,04:14:28,05:55:28,05:57:28,06:41:28,06:42:28,09:09:28,09:13:28,10:48:28,10:48:28,12:15:28,12:22:28,14:14:28,14:16:28,15:21:28,15:25:28,16:23:28,16:27:28,19:37:28,19:42:28,21:57:28,21:59:28,23:50:28,23:50:28,24:55:26
3,3,130,Joe,Grant,male,34,CO,US,00:00:00,01:54:28,01:54:28,03:30:28,03:31:28,04:19:28,04:19:28,06:01:28,06:02:28,06:47:28,06:48:28,09:15:28,09:18:28,11:00:28,11:01:28,12:14:28,12:16:28,14:17:28,14:20:28,15:32:28,15:35:28,16:26:28,16:28:28,19:42:28,19:47:28,22:11:28,22:15:28,24:21:28,24:22:28,25:37:59
4,4,150,Gabe,Joyes,male,31,WY,US,00:00:00,02:01:28,02:01:28,03:42:28,03:43:28,04:35:28,04:36:28,06:22:28,06:26:28,07:12:28,07:12:28,10:01:28,10:09:28,12:05:28,12:07:28,13:34:28,13:42:28,15:37:28,15:41:28,16:47:28,16:49:28,17:53:28,18:00:28,21:08:28,21:15:28,23:42:28,23:43:28,25:43:28,25:44:28,26:55:55
5,5,7,Nick,Coury,male,29,AZ,US,00:00:00,02:17:28,02:17:28,04:10:28,04:14:28,05:19:28,05:20:28,07:25:28,07:31:28,08:29:28,08:30:28,11:05:28,11:05:28,12:58:28,12:59:28,14:38:28,14:44:28,17:12:28,17:13:28,18:23:28,18:27:28,19:12:28,19:18:28,22:25:28,22:29:28,24:37:28,24:38:28,26:24:28,26:24:28,27:14:39
6,6,152,Iker,Karrera,male,42,,ES,00:00:00,01:52:28,01:52:28,03:23:28,03:25:28,04:08:28,04:09:28,05:45:28,05:53:28,06:33:28,06:37:28,09:03:28,09:07:28,10:44:28,10:47:28,12:20:28,13:46:28,15:31:28,15:41:28,16:47:28,16:49:28,17:46:28,17:57:28,21:10:28,21:22:28,23:53:28,23:59:28,26:05:28,26:05:28,27:18:58
7,1,114,Caroline,Chaverot,female,40,,FR,00:00:00,01:55:28,01:55:28,03:25:28,03:26:28,04:14:28,04:15:28,06:04:28,06:05:28,06:49:28,06:49:28,09:20:28,09:23:28,11:02:28,11:03:28,12:27:28,12:31:28,14:36:28,14:38:28,15:50:28,15:51:28,18:09:28,18:11:28,21:43:28,21:48:28,24:32:28,24:34:28,26:55:28,26:55:28,28:31:50
8,7,186,Jeff,Rome,male,28,ME,US,00:00:00,02:14:28,02:17:28,03:55:28,03:56:28,04:52:28,04:54:28,06:48:28,06:52:28,07:36:28,07:41:28,10:29:28,10:36:28,12:23:28,12:29:28,14:06:28,14:28:28,16:45:28,16:50:28,17:58:28,18:05:28,19:15:28,19:23:28,22:50:28,22:58:28,25:27:28,25:31:28,27:35:28,27:36:28,28:53:34
9,8,117,Jamil,Coury,male,32,AZ,US,00:00:00,02:29:28,02:29:28,04:20:28,04:21:28,05:20:28,05:21:28,07:30:28,07:33:28,08:29:28,08:31:28,11:17:28,11:17:28,13:06:28,13:06:28,14:42:28,14:46:28,16:57:28,17:02:28,18:14:28,18:21:28,19:12:28,19:19:28,22:36:28,23:08:28,25:47:28,25:53:28,27:58:28,27:58:28,29:02:31
10,9,169,Jake,Milligan,male,34,MT,US,00:00:00,02:13:28,02:13:28,04:03:28,04:03:28,05:01:28,05:03:28,07:08:28,07:17:28,08:02:28,08:10:28,10:59:28,11:12:28,12:59:28,13:00:28,14:30:28,14:42:28,17:00:28,17:06:28,18:25:28,18:35:28,19:47:28,20:02:28,23:25:28,23:35:28,26:00:28,26:04:28,27:53:28,27:54:28,29:04:24
11,2,177,Darcy,Piceu,female,42,CO,US,00:00:00,02:08:28,02:10:28,04:02:28,04:02:28,04:59:28,04:59:28,07:02:28,07:06:28,07:57:28,07:58:28,10:52:28,10:54:28,12:44:28,12:44:28,14:20:28,14:24:28,16:42:28,16:44:28,18:04:28,18:08:28,19:16:28,19:21:28,23:30:28,23:40:28,26:16:28,26:17:28,28:13:28,28:13:28,29:22:29
12,10,3,Ted,Mahon,male,44,CO,US,00:00:00,02:10:28,02:10:28,04:02:28,04:02:28,04:59:28,04:59:28,07:03:28,07:08:28,07:56:28,07:57:28,10:48:28,10:54:28,12:43:28,12:45:28,14:25:28,14:31:28,16:45:28,16:48:28,18:03:28,18:05:28,19:16:28,19:23:28,23:21:28,23:27:28,26:02:28,26:05:28,28:12:28,28:12:28,29:22:30
13,11,5,Grant,Guise,male,37,,NZ,00:00:00,02:05:28,02:05:28,03:52:28,03:52:28,04:49:28,04:49:28,06:45:28,06:56:28,07:40:28,07:42:28,10:35:28,10:40:28,12:36:28,12:41:28,14:06:28,14:28:28,16:35:28,16:44:28,18:06:28,18:13:28,19:16:28,19:24:28,23:57:28,24:18:28,26:33:28,26:37:28,29:05:28,29:05:28,30:15:25
14,12,6,Scott,Jaime,male,47,CO,US,00:00:00,01:57:28,01:59:28,03:38:28,03:39:28,04:31:28,04:31:28,06:24:28,06:29:28,07:16:28,07:17:28,10:14:28,10:22:28,12:18:28,12:19:28,14:06:28,14:16:28,16:35:28,16:44:28,18:02:28,18:05:28,19:18:28,19:37:28,23:53:28,24:18:28,26:49:28,26:56:28,29:02:28,29:03:28,30:29:09
15,3,162,Nathalie,Mauclair,female,46,,FR,00:00:00,02:10:28,02:10:28,04:03:28,04:04:28,05:01:28,05:01:28,07:08:28,07:14:28,08:02:28,08:07:28,11:09:28,11:18:28,13:11:28,13:11:28,14:51:28,14:56:28,17:20:28,17:25:28,18:53:28,18:57:28,20:09:28,20:15:28,24:00:28,24:09:28,26:56:28,27:00:28,29:10:28,29:10:28,30:34:22
16,4,4,Anna,Frost,female,35,,NZ,00:00:00,02:05:28,02:05:28,03:55:28,03:55:28,04:53:28,04:54:28,06:53:28,06:59:28,07:53:28,07:54:28,10:45:28,10:47:28,12:45:28,12:45:28,14:20:28,14:29:28,17:01:28,17:07:28,18:43:28,18:47:28,20:05:28,20:18:28,24:03:28,24:19:28,27:02:28,27:02:28,29:21:28,29:21:28,30:45:02
17,13,171,Jeason,Murphy,male,37,CO,US,00:00:00,02:01:28,02:01:28,03:52:28,03:53:28,04:49:28,04:49:28,06:45:28,06:54:28,07:36:28,07:45:28,10:43:28,10:55:28,12:42:28,12:45:28,14:14:28,14:58:28,17:15:28,17:23:28,18:47:28,18:55:28,19:55:28,19:58:28,24:00:28,24:33:28,27:24:28,27:40:28,29:51:28,29:51:28,30:48:06
18,14,105,James,Bonnett,male,30,AZ,US,00:00:00,02:18:28,02:19:28,04:11:28,04:15:28,05:19:28,05:21:28,07:27:28,07:31:28,08:29:28,08:30:28,11:29:28,11:29:28,13:25:28,13:26:28,14:56:28,15:05:28,17:20:28,17:23:28,18:42:28,18:46:28,20:05:28,20:15:28,24:26:28,24:35:28,27:04:28,27:07:28,29:19:28,29:21:28,30:51:14
19,15,109,John,Burton,male,44,CA,US,00:00:00,02:09:28,02:10:28,04:05:28,04:07:28,05:04:28,05:06:28,07:03:28,07:06:28,07:53:28,07:55:28,10:58:28,11:01:28,12:50:28,12:51:28,14:30:28,14:42:28,16:59:28,17:03:28,18:26:28,18:30:28,19:50:28,19:56:28,23:27:28,23:32:28,26:18:28,26:22:28,29:06:28,29:07:28,31:02:01
20,16,174,Nick,Pedatella,male,32,CO,US,00:00:00,02:04:28,02:05:28,03:49:28,03:49:28,04:41:28,04:41:28,06:34:28,06:36:28,07:27:28,07:29:28,10:15:28,10:19:28,12:03:28,12:05:28,13:39:28,13:48:28,16:00:28,16:07:28,17:30:28,17:37:28,18:45:28,18:57:28,23:22:28,23:59:28,27:08:28,27:17:28,29:42:28,29:43:28,31:22:13
21,17,197,Michael,Wardian,male,43,VA,US,00:00:00,02:17:28,02:17:28,04:16:28,04:18:28,05:20:28,05:22:28,07:40:28,07:52:28,08:44:28,08:46:28,12:27:28,12:44:28,15:01:28,15:11:28,16:59:28,17:11:28,19:28:28,19:33:28,21:02:28,21:08:28,21:59:28,22:16:28,25:42:28,25:52:28,28:12:28,28:14:28,30:21:28,30:21:28,31:24:17
22,18,170,Steven,Moore,male,49,TX,US,00:00:00,02:21:28,02:22:28,04:21:28,04:22:28,05:22:28,05:24:28,07:30:28,07:37:28,08:27:28,08:29:28,11:33:28,11:44:28,13:36:28,13:39:28,15:37:28,15:49:28,17:59:28,18:09:28,19:30:28,19:37:28,20:52:28,21:01:28,25:04:28,25:21:28,28:05:28,28:11:28,30:25:28,30:27:28,31:42:01
23,19,142,Donnie,Haubert,male,39,CO,US,00:00:00,02:21:28,02:21:28,04:14:28,04:17:28,05:19:28,05:22:28,07:51:28,08:06:28,08:54:28,08:54:28,12:06:28,12:15:28,14:01:28,14:08:28,15:57:28,16:09:28,18:48:28,18:56:28,20:23:28,20:29:28,21:41:28,21:48:28,25:33:28,25:41:28,28:17:28,28:23:28,30:29:28,30:30:28,31:47:08
24,20,144,Adam,Hewey,male,49,WA,US,00:00:00,02:25:28,02:25:28,04:24:28,04:26:28,05:30:28,05:32:28,08:08:28,08:17:28,09:15:28,09:18:28,12:33:28,12:43:28,14:44:28,14:49:28,16:47:28,17:04:28,19:26:28,19:31:28,20:45:28,20:53:28,22:10:28,22:26:28,26:01:28,26:06:28,28:26:28,28:32:28,30:33:28,30:33:28,31:51:37
25,21,192,Wes,Thurman,male,45,CO,US,00:00:00,02:26:28,02:27:28,04:38:28,04:38:28,05:45:28,05:46:28,08:03:28,08:09:28,09:04:28,09:05:28,12:11:28,12:18:28,14:04:28,14:08:28,15:57:28,16:06:28,18:25:28,18:31:28,19:51:28,19:55:28,21:28:28,21:43:28,25:22:28,25:32:28,28:18:28,28:25:28,30:38:28,30:39:28,31:58:32
26,22,106,Greg,Brant,male,36,CA,US,00:00:00,02:12:28,02:14:28,04:03:28,04:05:28,05:01:28,05:04:28,07:24:28,07:32:28,08:27:28,08:29:28,11:22:28,11:28:28,13:16:28,13:23:28,14:51:28,15:05:28,17:45:28,17:51:28,19:10:28,19:16:28,20:22:28,20:34:28,24:48:28,25:00:28,28:05:28,28:11:28,30:35:28,30:36:28,32:12:13
27,23,165,Joel,Meredith,male,43,TN,US,00:00:00,02:19:28,02:23:28,04:22:28,04:23:28,05:26:28,05:29:28,07:59:28,08:07:28,09:01:28,09:03:28,12:06:28,12:15:28,14:11:28,14:15:28,16:06:28,16:25:28,18:50:28,18:55:28,20:23:28,20:29:28,21:52:28,22:05:28,26:01:28,26:08:28,28:46:28,28:52:28,31:07:28,31:07:28,32:28:23
28,24,110,Chris,Calzetta,male,35,CA,US,00:00:00,02:25:28,02:29:28,04:25:28,04:27:28,05:30:28,05:32:28,07:58:28,08:07:28,08:57:28,09:02:28,12:10:28,12:26:28,14:15:28,14:17:28,16:12:28,16:27:28,18:59:28,19:08:28,20:43:28,20:49:28,22:14:28,22:23:28,26:24:28,26:34:28,28:57:28,29:03:28,31:16:28,31:17:28,32:34:13
29,5,102,Becky,Bates,female,55,BC,CA,00:00:00,02:22:28,02:23:28,04:24:28,04:26:28,05:27:28,05:28:28,07:51:28,07:59:28,09:04:28,09:05:28,12:11:28,12:22:28,14:17:28,14:21:28,16:18:28,16:28:28,18:49:28,18:53:28,20:13:28,20:20:28,21:39:28,21:54:28,25:52:28,26:01:28,28:36:28,28:41:28,31:06:28,31:09:28,32:46:17
30,25,143,Zach,Hermsen,male,40,CO,US,00:00:00,02:15:28,02:16:28,04:05:28,04:06:28,05:04:28,05:06:28,07:12:28,07:23:28,08:12:28,08:14:28,11:13:28,11:26:28,13:13:28,13:19:28,15:00:28,15:14:28,17:37:28,17:47:28,19:17:28,19:24:28,21:07:28,21:19:28,25:30:28,25:37:28,28:39:28,28:45:28,31:11:28,31:12:28,32:55:10
31,26,111,Adam,Campbell,male,38,AB,CA,00:00:00,02:03:28,02:03:28,03:49:28,03:49:28,04:52:28,04:52:28,07:08:28,07:13:28,08:05:28,08:08:28,10:57:28,11:03:28,13:11:28,13:13:28,15:00:28,15:07:28,17:30:28,17:32:28,18:44:28,18:45:28,20:04:28,20:08:28,24:17:28,24:28:28,27:50:28,27:57:28,30:43:28,30:46:28,33:17:57
32,27,134,Clement,Guibert,male,32,,FR,00:00:00,02:10:28,02:11:28,04:03:28,04:04:28,05:01:28,05:02:28,07:08:28,07:14:28,08:02:28,08:07:28,11:09:28,11:17:28,13:11:28,13:19:28,15:07:28,15:37:28,18:01:28,18:17:28,19:41:28,19:47:28,21:07:28,21:27:28,25:44:28,26:01:28,28:55:28,29:06:28,31:42:28,31:48:28,33:24:48
33,28,166,Ryan,Meulemans,male,40,TN,US,00:00:00,02:28:28,02:28:28,04:22:28,04:23:28,05:26:28,05:29:28,07:59:28,08:07:28,09:01:28,09:03:28,12:09:28,12:15:28,14:11:28,14:15:28,16:06:28,16:25:28,18:50:28,18:55:28,20:25:28,20:29:28,21:52:28,22:05:28,26:18:28,26:28:28,29:15:28,29:19:28,31:34:28,31:34:28,33:38:25
34,6,8,Darla,Askew,female,44,OR,US,00:00:00,02:22:28,02:24:28,04:26:28,04:28:28,05:30:28,05:31:28,07:58:28,08:06:28,08:57:28,08:57:28,12:11:28,12:18:28,14:09:28,14:14:28,16:31:28,16:38:28,19:02:28,19:15:28,20:54:28,21:02:28,22:33:28,22:47:28,27:02:28,27:09:28,29:54:28,29:56:28,32:28:28,32:30:28,33:54:43
35,29,154,John,Knotts,male,40,CO,US,00:00:00,02:11:28,02:11:28,04:09:28,04:12:28,05:11:28,05:12:28,07:13:28,07:21:28,08:12:28,08:17:28,11:32:28,11:45:28,14:08:28,14:12:28,16:06:28,16:16:28,18:53:28,19:01:28,20:33:28,20:42:28,22:13:28,22:29:28,26:53:28,27:08:28,29:53:28,29:59:28,32:32:28,32:34:28,34:14:58
36,30,115,Garret,Christensen,male,37,CA,US,00:00:00,02:18:28,02:19:28,04:21:28,04:23:28,05:26:28,05:29:28,07:51:28,08:04:28,08:55:28,09:01:28,12:22:28,12:49:28,14:57:28,15:07:28,16:54:28,17:12:28,19:35:28,19:46:28,21:12:28,21:20:28,22:48:28,23:02:28,27:21:28,27:55:28,30:12:28,30:18:28,33:08:28,33:12:28,34:42:24
37,31,118,Anthony,Culpepper,male,36,CO,US,00:00:00,02:04:28,02:06:28,03:54:28,03:55:28,04:52:28,04:53:28,06:55:28,07:03:28,07:55:28,07:56:28,10:59:28,11:06:28,12:55:28,12:55:28,14:32:28,14:46:28,17:20:28,17:27:28,19:12:28,19:22:28,20:36:28,20:54:28,26:44:28,27:00:28,30:10:28,30:30:28,33:25:28,33:25:28,34:56:36
38,32,199,Carter,Williams,male,59,UT,US,00:00:00,02:36:28,02:36:28,04:26:28,04:27:28,05:28:28,05:30:28,08:04:28,08:25:28,09:22:28,09:24:28,12:57:28,13:14:28,15:19:28,15:23:28,17:29:28,17:54:28,20:27:28,20:46:28,22:18:28,22:26:28,23:49:28,24:13:28,28:02:28,28:13:28,31:02:28,31:06:28,33:34:28,33:35:28,35:03:44
39,33,22,James,Varner,male,39,CO,US,00:00:00,02:51:28,02:57:28,05:19:28,05:21:28,06:34:28,06:38:28,09:34:28,09:41:28,10:52:28,11:02:28,14:47:28,15:01:28,17:20:28,17:28:28,19:50:28,20:07:28,22:53:28,23:03:28,24:24:28,24:26:28,25:41:28,25:55:28,29:31:28,29:34:28,31:33:28,31:33:28,33:48:28,33:50:28,35:24:40
40,34,12,Philip,Murphy,male,48,,AU,00:00:00,02:26:28,02:27:28,04:34:28,04:36:28,05:40:28,05:41:28,08:04:28,08:10:28,09:10:28,09:12:28,12:57:28,13:03:28,15:16:28,15:19:28,17:26:28,17:39:28,20:28:28,20:31:28,22:14:28,22:21:28,23:46:28,23:56:28,28:19:28,28:25:28,31:31:28,31:34:28,34:10:28,34:10:28,35:45:20
41,35,189,Billy,Simpson,male,62,TN,US,00:00:00,02:33:28,02:35:28,04:54:28,05:00:28,06:08:28,06:11:28,08:38:28,08:50:28,09:52:28,09:55:28,13:30:28,13:47:28,15:58:28,16:03:28,18:05:28,18:30:28,21:07:28,21:13:28,22:50:28,22:56:28,24:11:28,24:24:28,28:24:28,28:33:28,31:38:28,31:45:28,34:21:28,34:21:28,35:46:54
42,36,146,David,Huss,male,33,WA,US,00:00:00,02:25:28,02:26:28,04:47:28,04:50:28,06:06:28,06:08:28,08:41:28,08:55:28,09:55:28,09:55:28,13:54:28,14:08:28,16:49:28,16:55:28,18:55:28,19:15:28,21:57:28,22:02:28,23:42:28,23:51:28,25:02:28,25:14:28,29:10:28,29:17:28,32:09:28,32:14:28,34:32:28,34:32:28,35:48:08
43,37,104,Andre,Blumberg,male,47,,HK,00:00:00,02:38:28,02:46:28,05:01:28,05:03:28,06:13:28,06:15:28,09:00:28,09:15:28,10:07:28,10:09:28,14:05:28,14:25:28,16:39:28,16:55:28,18:56:28,19:16:28,21:33:28,21:39:28,23:05:28,23:14:28,24:35:28,24:55:28,28:54:28,29:13:28,32:02:28,32:05:28,34:29:28,34:30:28,35:53:18
