Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Start Offset,Cunningham In,Cunningham Out,Maggie In,Maggie Out,Pole Creek In,Pole Creek Out,Sherman In,Sherman Out,Grouse In,Grouse Out,Engineer In,Engineer Out,Ouray In,Ouray Out,Governor In,Governor Out,Kroger In,Kroger Out,Telluride In,Telluride Out,Chapman In,Chapman Out,Kamm Traverse In,Kamm Traverse Out,Putnam In,Putnam Out,Finish
1,1,111,Sebastien,Chaigneau,male,41,,FR,00:00:00,01:51:00,01:52:00,03:21:00,03:24:00,04:10:00,04:12:00,05:46:00,05:49:00,09:07:00,09:11:00,10:49:00,10:54:00,12:12:00,12:23:00,14:09:00,14:11:00,15:20:00,15:23:00,16:12:00,16:18:00,19:07:00,19:13:00,21:17:00,21:20:00,23:17:00,23:18:00,24:25:50
2,2,142,Troy,Howard,male,40,CO,US,00:00:00,01:57:00,01:57:00,03:33:00,03:35:00,04:25:00,04:26:00,06:03:00,06:06:00,09:36:00,09:36:00,11:14:00,11:15:00,12:34:00,12:37:00,14:31:00,14:34:00,15:41:00,15:43:00,16:32:00,16:35:00,19:42:00,19:47:00,22:03:00,22:05:00,24:08:00,24:18:00,25:20:09
3,3,3,Scott,Jaime,male,43,CO,US,00:00:00,01:57:00,01:57:00,03:32:00,03:33:00,04:24:00,04:24:00,06:05:00,06:07:00,09:34:00,09:35:00,11:20:00,11:22:00,12:50:00,12:59:00,15:15:00,15:22:00,16:37:00,16:40:00,17:36:00,17:41:00,21:09:00,21:15:00,23:29:00,23:33:00,25:27:00,25:27:00,26:38:43
4,4,176,Chris,Price,male,32,CA,US,00:00:00,01:57:00,01:57:00,03:38:00,03:39:00,04:27:00,04:28:00,06:15:00,06:18:00,09:55:00,09:59:00,11:57:00,11:58:00,13:17:00,13:27:00,15:36:00,15:43:00,17:14:00,17:19:00,18:12:00,18:19:00,21:33:00,21:37:00,23:53:00,23:56:00,25:52:00,25:52:00,26:51:13
5,5,2,Ted,Mahon,male,40,CO,US,00:00:00,02:13:00,02:14:00,04:03:00,04:04:00,05:00:00,05:01:00,06:55:00,06:56:00,10:30:00,10:30:00,12:22:00,12:24:00,13:50:00,14:06:00,16:08:00,16:11:00,17:21:00,17:24:00,18:34:00,18:39:00,22:10:00,22:16:00,24:45:00,24:46:00,27:00:00,27:00:00,28:19:27
6,6,114,Nick,Coury,male,25,CO,US,00:00:00,02:09:00,02:09:00,03:57:00,03:58:00,04:57:00,04:57:00,06:46:00,06:47:00,10:23:00,10:23:00,12:14:00,12:15:00,13:41:00,13:48:00,16:22:00,16:30:00,17:59:00,17:59:00,18:55:00,19:16:00,23:11:00,23:11:00,25:24:00,25:29:00,27:34:00,27:37:00,28:50:38
7,7,7,Jared,Campbell,male,33,UT,US,00:00:00,02:03:00,02:04:00,03:52:00,03:55:00,04:51:00,04:52:00,06:48:00,06:50:00,10:49:00,10:52:00,12:54:00,12:56:00,14:14:00,14:18:00,16:30:00,16:37:00,18:03:00,18:05:00,19:10:00,19:20:00,23:08:00,23:16:00,25:51:00,25:54:00,28:11:00,28:14:00,29:32:47
8,8,5,Jason,Poole,male,41,CO,US,00:00:00,02:13:00,02:14:00,04:03:00,04:04:00,05:00:00,05:02:00,06:58:00,07:01:00,11:01:00,11:01:00,12:54:00,12:56:00,14:42:00,14:49:00,17:01:00,17:03:00,18:22:00,18:25:00,19:50:00,19:56:00,23:47:00,23:53:00,26:26:00,26:27:00,28:31:00,28:31:00,29:41:11
9,1,6,Darcy,Africa,female,38,CO,US,00:00:00,02:11:00,02:11:00,04:02:00,04:04:00,05:05:00,05:06:00,07:04:00,07:09:00,11:14:00,11:15:00,13:10:00,13:10:00,14:41:00,14:46:00,17:15:00,17:17:00,18:53:00,18:55:00,20:11:00,20:20:00,24:05:00,24:15:00,26:35:00,26:39:00,28:45:00,28:45:00,29:54:55
10,9,139,Adam,Hewey,male,45,WA,US,00:00:00,02:09:00,02:10:00,03:58:00,04:00:00,04:55:00,04:57:00,06:50:00,06:55:00,10:33:00,10:37:00,12:23:00,12:25:00,13:55:00,14:02:00,16:19:00,16:22:00,17:42:00,17:44:00,18:48:00,18:55:00,22:35:00,22:43:00,25:20:00,25:24:00,27:53:00,27:55:00,29:55:57
